GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS865929557	2020-02-19 23:20:00	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							RN Rio Bravo--Carretera	L5588872	H	3.8880610	-76.6017008	2020-02-16	07:00:00	obsr1573289	S64625733	Traveling	P22	EBIRD	270	2.000		21	1	G4984988	0	1	0			Auditiva	
URN:CornellLabOfOrnithology:EBIRD:OBS865572722	2020-02-16 15:35:13	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Via Dapa-Chicoral	L6446043	H	3.5699011	-76.5760288	2020-02-15	05:49:00	obsr644754	S64594185	Traveling	P22	EBIRD	168	1.850		23	1	G4985446	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS866808329	2020-02-18 09:49:54	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Via Dapa-Chicoral	L6446043	H	3.5699011	-76.5760288	2020-02-16	05:23:00	obsr561013	S64705485	Traveling	P22	EBIRD	125	2.830		21	1	G4994381	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS871622118	2020-02-29 20:16:40	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-02-28	06:16:00	obsr1277184	S65242545	Traveling	P22	EBIRD	57	0.369		1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS871166287	2021-02-18 02:13:25.915463	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							RN Rio Bravo--Carretera	L5588872	H	3.8880610	-76.6017008	2020-02-14	06:40:00	obsr890669	S65181590	Traveling	P22	EBIRD	300	4.500		22	1	G5000039	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS872965040	2021-02-18 02:13:25.915463	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							RN Rio Bravo--Carretera	L5588872	H	3.8880610	-76.6017008	2020-02-14	06:40:00	obsr189593	S65350356	Traveling	P22	EBIRD	300	4.500		22	1	G5000039	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS867553025	2021-02-18 02:13:25.915463	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							RN Rio Bravo--Carretera	L5588872	H	3.8880610	-76.6017008	2020-02-14	06:40:00	obsr1545512	S64770712	Traveling	P22	EBIRD	300	4.500		22	1	G5000039	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS867411375	2020-02-19 14:44:30	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							RN Rio Bravo--Entrada	L6759265	H	3.8819435	-76.5624145	2020-02-19	06:40:00	obsr18111	S64758751	Traveling	P22	EBIRD	411	12.948		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS866486177	2020-05-10 10:29:59	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-02-17	05:53:00	obsr1277184	S64676878	Traveling	P22	EBIRD	131	1.080		2	0	G5308524	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS863248916	2020-02-21 13:22:25	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-02-12	06:46:00	obsr1277184	S64387684	Traveling	P22	EBIRD	120	0.200		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS912347385	2020-05-04 21:09:21	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-02-02	06:03:00	obsr1677303	S68420441	Traveling	P22	EBIRD	279	0.730		3	1	G4936763	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1118105728	2021-04-11 08:05:05.14833	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							RN Rio Bravo--Carretera	L5588872	H	3.8880610	-76.6017008	2020-02-14	06:40:00	obsr1671291	S85297263	Traveling	P22	EBIRD	300	4.500		22	1	G5000039	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS873665498	2020-04-13 09:28:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							RN Rio Bravo--Entrada	L6759265	H	3.8819435	-76.5624145	2020-02-15	06:45:00	obsr1164314	S65407889	Traveling	P22	EBIRD	285	3.000		15	1	G4992448	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS868842874	2020-02-22 19:46:25	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-02-22	08:28:00	obsr741807	S64880923	Stationary	P21	EBIRD	300			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS861666974	2020-02-21 21:03:45	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2	C 	C3	C 		Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-02-08	18:50:00	obsr1277184	S64254856	Traveling	P22	EBIRD	50	0.200		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS868905694	2020-02-22 22:19:52	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-02-22	06:20:00	obsr1277184	S64885482	Traveling	P22	EBIRD	96	0.585		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS866953028	2020-02-18 14:27:06	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							RN Rio Bravo--Entrada	L6759265	H	3.8819435	-76.5624145	2020-02-12	07:24:00	obsr992309	S64717902	Traveling	P22	EBIRD	240	5.000		4	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS869135665	2020-03-31 04:33:33	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Bosque de San Antonio - Cali	L465406	H	3.5000000	-76.6333333	2020-02-16	06:17:00	obsr968914	S64903230	Traveling	P22	EBIRD	140	5.050		5	1	G5001744	0	1	0			Vocalizando	
URN:CornellLabOfOrnithology:EBIRD:OBS918558955	2020-05-10 17:51:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca La Chacona, Corregimiento Borrero Ayerbe, VDC	L9743351	P	3.5676150	-76.6086690	2020-03-21	06:41:00	obsr729555	S68828549	Traveling	P22	EBIRD	240	1.800		4	0	G5107514	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS880234842	2020-03-21 13:57:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-07	06:20:00	obsr1463435	S65935595	Stationary	P21	EBIRD	237			3	1	G5096711	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS877765766	2020-03-13 06:09:53	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Casa Ashraya Refugio De Las Aves	L10900249	P	3.5036800	-76.6169900	2020-03-10	06:41:00	obsr1350275	S65736263	Traveling	P22	EBIRD	105	1.320		2	1	G5079200	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876885792	2020-03-11 22:42:26	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-08	06:21:00	obsr1277184	S65664676	Stationary	P21	EBIRD	306			4	1	G5069359	0	1	0			Heard as well	
URN:CornellLabOfOrnithology:EBIRD:OBS1027108378	2020-12-23 11:51:48.190544	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-13	08:20:00	obsr110972	S77344642	Traveling	P22	EBIRD	137	0.370		4	1	G5992739	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1176280830	2021-06-05 16:35:31.612424	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Parque Natural Municipal Los Catíos Toro, Valle del Cauca, CO (4,655, -76,116)	L14665095	P	4.6546228	-76.1159500	2020-03-03	06:15:00	obsr1691384	S89675853	Traveling	P22	EBIRD_COL	300	7.000		4	1	G6627275	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS1136197538	2021-04-29 18:07:26.748204	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Parque Natural Municipal Los Catíos Toro, Valle del Cauca, CO (4,655, -76,116)	L14665095	P	4.6546228	-76.1159500	2020-03-03	06:15:00	obsr1332055	S86676211	Traveling	P22	EBIRD_COL	300	7.000		4	1	G6627275	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS876950539	2020-03-10 23:01:43	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-10	06:46:00	obsr1277184	S65669951	Stationary	P21	EBIRD	12			1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS877334975	2020-03-11 22:42:32	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-07	06:27:00	obsr1277184	S65700304	Stationary	P21	EBIRD	174			4	1	G5076443	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS981267221	2020-09-14 16:56:46	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			6					Colombia	CO	Valle del Cauca	CO-VAC							RN Madhú	L10053826	H	3.6284308	-76.1642642	2020-03-08	06:49:00	obsr1292350	S73601515	Traveling	P22	EBIRD_COL	180	1.979		2	1	G5069367	0	1	0		Los colores- los huertas	Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS887027810	2020-04-01 12:38:59	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Bosque de Niebla	L7827417	H	3.5302345	-76.6128489	2020-03-30	07:30:00	obsr721868	S66480450	Stationary	P21	EBIRD_COL	90			1	1		0	1	0			Escuchado.	
URN:CornellLabOfOrnithology:EBIRD:OBS880854915	2020-03-19 18:14:33	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							RN Nirvana	L1474198	H	3.4760342	-76.1901855	2020-03-15	11:00:00	obsr969425	S65986795	Traveling	P22	EBIRD_COL	360	8.000		8	1		0	1	0			auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS891700073	2020-04-09 12:41:50	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Casa Ashraya Refugio De Las Aves	L10900249	P	3.5036800	-76.6169900	2020-03-10	06:41:00	obsr1585215	S66864776	Traveling	P22	EBIRD	105	1.320		2	1	G5079200	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS877677219	2020-03-12 20:26:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-09	06:19:00	obsr168911	S65729661	Stationary	P21	EBIRD	200			6	1	G5078458	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS878607307	2020-03-14 22:09:01	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca Alejandría "El Paraiso de Los Colibries"	L2057859	H	3.5387949	-76.6062042	2020-03-13	05:46:00	obsr176333	S65806023	Traveling	P22	EBIRD	300	5.000		5	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883016026	2020-04-07 10:35:06	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-03-23	08:08:00	obsr205104	S66160321	Traveling	P22	EBIRD	200	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876213952	2021-06-16 17:56:47.342725	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-09	06:00:00	obsr342375	S65611588	Stationary	P21	EBIRD	260			1	1	G5068878	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS881864053	2020-03-21 20:23:54	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca La Chacona, Corregimiento Borrero Ayerbe, VDC	L9743351	P	3.5676150	-76.6086690	2020-03-21	06:41:00	obsr1141542	S66067330	Incidental	P20	EBIRD				4	0	G5107514	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS873305192	2020-04-28 14:06:00	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-02	06:25:00	obsr190695	S65377453	Traveling	P22	EBIRD	76	0.488		2	1	G5046441	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS882774762	2020-04-09 12:41:46	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca El Mirador  Buenos Aires   Crrgto De Sampedro	L11011329	P	3.9238867	-76.1762750	2020-03-20	06:27:00	obsr730695	S66140197	Traveling	P22	EBIRD	74	2.380		2	1	G5165633	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1026630800	2020-12-11 19:56:45.25537	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca Alejandría "El Paraiso de Los Colibries"	L2057859	H	3.5387949	-76.6062042	2020-03-13	05:46:00	obsr205868	S77323269	Traveling	P22	EBIRD	120	1.000		4	1	G5991170	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS873719468	2020-03-03 20:47:03	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-03	07:07:00	obsr1277184	S65412356	Stationary	P21	EBIRD	43			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883731256	2020-03-25 19:43:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-03-25	07:08:00	obsr205104	S66220817	Traveling	P22	EBIRD	250	2.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS981267451	2020-09-14 16:57:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							RN Madhú	L10053826	H	3.6284308	-76.1642642	2020-03-08	09:50:00	obsr1292350	S73601533	Traveling	P22	EBIRD_COL	192	3.439		2	1	G5069366	0	1	0		Sendero los huertas	Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS876554944	2021-01-14 12:23:39.407757	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca El Tesoro Alta Cristalina Valle del Cauca, CO (3,969, -76,411)	L10934873	P	3.9685421	-76.4108384	2020-03-07	06:46:00	obsr1285907	S65636871	Traveling	P22	EBIRD_COL	360	4.000		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885832106	2020-03-29 22:14:09	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Bosque de Niebla	L7827417	H	3.5302345	-76.6128489	2020-03-29	07:30:00	obsr721868	S66387866	Stationary	P21	EBIRD	300			1	1	G5132996	0	1	0			Escuchado.	
URN:CornellLabOfOrnithology:EBIRD:OBS876037093	2020-05-14 10:29:34	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							RN Madhú	L10053826	H	3.6284308	-76.1642642	2020-03-08	09:50:00	obsr969425	S65600036	Traveling	P22	EBIRD_COL	192	3.439		2	1	G5069366	0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS876441909	2020-03-09 18:04:35	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Ecolodge La Minga (acceso restringido)	L5573619	H	3.5664700	-76.5853840	2020-03-09	07:00:00	obsr674509	S65627355	Traveling	P22	EBIRD	325	3.000		4	1		0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS882386758	2020-03-22 18:37:47	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca La Chacona, Corregimiento Borrero Ayerbe, VDC	L9743351	P	3.5676150	-76.6086690	2020-03-21	06:41:00	obsr1346606	S66109246	Traveling	P22	EBIRD	240	1.800		4	0	G5107514	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS885831025	2020-03-29 22:14:09	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Bosque de Niebla	L7827417	H	3.5302345	-76.6128489	2020-03-29	07:30:00	obsr830314	S66387787	Stationary	P21	EBIRD	300			1	1	G5132996	0	1	0			Escuchado.	
URN:CornellLabOfOrnithology:EBIRD:OBS880524209	2020-03-21 13:57:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-07	06:20:00	obsr566023	S65959824	Stationary	P21	EBIRD	237			3	1	G5096711	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS875186329	2020-03-21 13:57:23	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-07	06:20:00	obsr924366	S65533131	Stationary	P21	EBIRD	237			3	1	G5096711	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS883955772	2020-03-26 12:01:15	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Bosque de Niebla	L7827417	H	3.5302345	-76.6128489	2020-03-26	06:15:00	obsr830314	S66238770	Traveling	P22	EBIRD_COL	180	0.800		2	1	G5121616	0	1	0			Escuchado.	
URN:CornellLabOfOrnithology:EBIRD:OBS877278896	2020-03-24 19:44:10	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Daly	L2970849	P	3.5600990	-76.5617466	2020-03-11	07:00:00	obsr427235	S65696073	Incidental	P20	EBIRD_CAN				1	0		0	1	0		Yard list		
URN:CornellLabOfOrnithology:EBIRD:OBS872901834	2020-03-01 22:01:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-01	06:15:00	obsr1277184	S65345932	Stationary	P21	EBIRD	889			3	0		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS880406048	2020-03-18 19:33:53	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-14	06:15:00	obsr105792	S65950196	Stationary	P21	EBIRD	180			2	1	G5098140	1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS873807854	2020-03-04 06:50:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Auto selected 3.48821, -76.17580	L10896065	P	3.4882090	-76.1757950	2020-03-03	07:17:00	obsr969425	S65418928	Traveling	P22	EBIRD_COL	241	5.480		2	1		0	1	0			Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS875759154	2020-03-08 14:54:18	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca San José de la Montaña	L4163111	P	3.5045290	-76.6206570	2020-03-08	10:29:00	obsr677481	S65577231	Traveling	P22	EBIRD	190	6.247		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876212478	2020-03-12 20:26:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-09	06:19:00	obsr935830	S65611412	Stationary	P21	EBIRD	200			6	1	G5078458	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1136190459	2021-04-29 18:07:26.748204	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Parque Natural Municipal Los Catíos Toro, Valle del Cauca, CO (4,655, -76,116)	L14665095	P	4.6546228	-76.1159500	2020-03-03	06:15:00	obsr1095565	S86676209	Traveling	P22	EBIRD_COL	300	7.000		4	1	G6627275	0	1	0		Censo de aves ruta de aviturismo en la vereda el bosque del municipio de Toro en el parque municipal Nacional katyos de la agencia operadora KINGI y chilo ranch adventure.	Auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS874866417	2020-05-24 08:40:03	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-06	06:15:00	obsr1277184	S65507931	Traveling	P22	EBIRD	52	0.200		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS877284780	2020-03-13 22:07:44	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							RN Laguna de Sonso	L465353	H	3.8813708	-76.3508981	2020-03-11	15:44:00	obsr935830	S65696524	Traveling	P22	EBIRD	150	0.805		7	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS876302374	2020-03-09 12:57:13	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							RN Comunitaria Galapagos	L4318873	H	4.8263619	-76.1789086	2020-03-09	06:21:00	obsr918297	S65615986	Traveling	P22	EBIRD	282	8.730		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS875942174	2020-03-11 22:46:19	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							La Florida - Bosque de Las Aves	L10440585	H	3.5280893	-76.6170271	2020-03-08	06:21:00	obsr640821	S65592340	Stationary	P21	EBIRD	306			4	1	G5069359	0	1	0		With Leticia	Heard as well	
URN:CornellLabOfOrnithology:EBIRD:OBS875642557	2020-04-07 10:10:48	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-03-08	05:43:00	obsr427235	S65569847	Traveling	P22	EBIRD	331	2.440		2	1	G5064659	0	1	0			Heard from river forest below	
URN:CornellLabOfOrnithology:EBIRD:OBS883955732	2020-03-26 12:01:15	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Valle del Cauca	CO-VAC							Finca Bosque de Niebla	L7827417	H	3.5302345	-76.6128489	2020-03-26	06:15:00	obsr721868	S66238769	Traveling	P22	EBIRD_COL	180	0.800		2	1	G5121616	0	1	0		La mayor parte del tiempo fue en el bosque.	Escuchado.	
URN:CornellLabOfOrnithology:EBIRD:OBS873318514	2020-04-27 10:56:25	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Casa Ashraya	L10876397	P	3.5037832	-76.6171162	2020-03-01	06:16:00	obsr190695	S65378439	Traveling	P22	EBIRD	245	0.100		2	1		0	1	0			Heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS891699883	2020-04-09 12:41:39	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Valle del Cauca	CO-VAC							Finca El Mirador  Buenos Aires   Crrgto De Sampedro	L11011329	P	3.9238867	-76.1762750	2020-03-21	09:39:00	obsr1585215	S66864765	Traveling	P22	EBIRD	73	1.400		2	1	G5165631	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS875616348	2020-04-07 10:10:48	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Valle del Cauca	CO-VAC							Finca Ronda Gyrola	L5568698	H	3.5599199	-76.5635285	2020-03-08	05:43:00	obsr205104	S65567907	Traveling	P22	EBIRD	331	2.440		2	1	G5064659	0	1	0			Heard from river forest below	
