GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS964676916	2020-08-15 18:58:30	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2013-01-14		obsr334026	S72145611	Historical	P62	EBIRD					1	G5623480	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS968369938	2020-08-15 18:58:30	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2013-01-14		obsr318978	S72447723	Historical	P62	EBIRD					1	G5623480	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS195964619	2020-08-25 10:01:50	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2013-05-04	06:30:00	obsr345168	S14077473	Traveling	P22	EBIRD	338	9.656		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS271481568	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2013-06-23	07:12:00	obsr37758	S19515601	Traveling	P22	EBIRD	300	2.000		5	0	G980161	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS222377298	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2013-10-19	07:00:00	obsr224599	S16055391	Traveling	P22	EBIRD	300	10.000		8	0		0	1	0		Only lifers listed.		
URN:CornellLabOfOrnithology:EBIRD:OBS221741394	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2013-11-30	07:30:00	obsr412147	S16004512	Traveling	P22	EBIRD	240	4.828		17	1	G747351	0	1	0		Beautiful, clear morning	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS221020029	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2013-11-30	07:30:00	obsr319150	S15948868	Traveling	P22	EBIRD	240	4.828		17	1	G747351	0	1	0		Beautiful, clear morning	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS254230198	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2014-02-23	07:12:00	obsr162833	S18427860	Traveling	P22	EBIRD	300	4.000		3	0		0	1	0		Parking to the tunnel	Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS246912370	2019-08-02 21:05:22	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2014-03-07	07:20:00	obsr163792	S17979322	Traveling	P22	EBIRD	340	7.242		6	1	G866749	0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS254724994	2019-08-02 21:05:22	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2014-03-07	07:20:00	obsr396255	S18454844	Traveling	P22	EBIRD	340	7.242		6	0	G866749	0	1	0			/h	
URN:CornellLabOfOrnithology:EBIRD:OBS246926192	2019-08-02 21:05:22	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2014-03-07	07:20:00	obsr112862	S17980139	Traveling	P22	EBIRD	340	7.242		6	1	G866749	0	1	0			/h	
URN:CornellLabOfOrnithology:EBIRD:OBS246681075	2019-08-02 21:05:22	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2014-03-07	07:20:00	obsr60808	S17965703	Traveling	P22	EBIRD	340	7.242		6	0	G866749	0	1	0			/h	
URN:CornellLabOfOrnithology:EBIRD:OBS246150920	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2014-04-06	07:15:00	obsr333260	S17929373	Traveling	P22	EBIRD	300	3.219		3	1		0	1	0		Marc Chelemer, D. Dennis, Juan Carlos Calvachi		
URN:CornellLabOfOrnithology:EBIRD:OBS325956397	2021-03-31 20:17:01.081505	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2014-06-28	07:00:00	obsr224391	S23840913	Traveling	P22	EBIRD	360	4.828		2	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS280212687	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2014-11-10	06:52:00	obsr162833	S20504067	Traveling	P22	EBIRD	360	4.828		3	1		0	1	0		<br />Submitted from BirdLog SA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS302481752	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-02-17	07:30:00	obsr283713	S22300185	Traveling	P22	EBIRD	340	4.828		7	1	G1174964	0	1	0		<br />Submitted from BirdLog SA for iOS, version 1.8	Heard only. ID'ed by our guide, Roger Ahlman	
URN:CornellLabOfOrnithology:EBIRD:OBS309530734	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-02-17	07:30:00	obsr403888	S22828508	Traveling	P22	EBIRD	340	4.828		7	1	G1174964	0	1	0		<br />Submitted from BirdLog SA for iOS, version 1.8	Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS302463783	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-02-17	07:30:00	obsr129120	S22298853	Traveling	P22	EBIRD	340	4.828		7	1	G1174964	0	1	0		<br />Submitted from BirdLog SA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS298006692	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-02-17	07:30:00	obsr162833	S21939767	Traveling	P22	EBIRD	340	4.828		7	1	G1174964	0	1	0		<br />Submitted from BirdLog SA for iOS, version 1.8		
URN:CornellLabOfOrnithology:EBIRD:OBS298013409	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-02-17	04:00:00	obsr395059	S21940301	Traveling	P22	EBIRD	420	6.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS328957470	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-06-24	06:00:00	obsr224391	S24059994	Traveling	P22	EBIRD	300	3.000		1	1		0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS327746308	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-06-19	06:45:00	obsr162833	S23971643	Traveling	P22	EBIRD	300	1.000		1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.0.0 Build 2		
URN:CornellLabOfOrnithology:EBIRD:OBS351667162	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-25	05:35:00	obsr325989	S25706922	Traveling	P22	EBIRD	310	2.575		2	1	G1456040	0	1	0			Heard calling down the canyon	
URN:CornellLabOfOrnithology:EBIRD:OBS351666891	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-27	04:58:00	obsr325989	S25706906	Traveling	P22	EBIRD	47	1.207		2	1	G1456037	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS351665240	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-25	05:35:00	obsr200421	S25706841	Traveling	P22	EBIRD	310	2.575		2	1	G1456040	0	1	0			Heard calling down the canyon	
URN:CornellLabOfOrnithology:EBIRD:OBS351666675	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-28	06:00:00	obsr325989	S25706892	Traveling	P22	EBIRD	280	1.770		2	1	G1456032	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS351665415	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-27	04:58:00	obsr200421	S25706848	Traveling	P22	EBIRD	47	1.207		2	1	G1456037	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS351665419	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-27	05:45:00	obsr200421	S25706849	Traveling	P22	EBIRD	291	1.770		2	1	G1456036	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS351666958	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-26	05:45:00	obsr325989	S25706912	Traveling	P22	EBIRD	300	1.287		2	1	G1456038	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS351665388	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-26	05:45:00	obsr200421	S25706847	Traveling	P22	EBIRD	300	1.287		2	1	G1456038	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS351666798	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-27	05:45:00	obsr325989	S25706901	Traveling	P22	EBIRD	291	1.770		2	1	G1456036	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS351665491	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-10-28	06:00:00	obsr200421	S25706850	Traveling	P22	EBIRD	280	1.770		2	1	G1456032	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS356109872	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-11-14	05:18:00	obsr325989	S26044915	Traveling	P22	EBIRD	465	6.437		2	1	G1481994	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS356107203	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-11-14	05:18:00	obsr200421	S26044818	Traveling	P22	EBIRD	465	6.437		2	1	G1481994	0	1	0			Heard	
URN:CornellLabOfOrnithology:EBIRD:OBS419323401	2021-03-31 20:17:01.081505	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Geobotánica Pululahua--general area	L999719	H	0.0403737	-78.5029281	2015-12-09	07:00:00	obsr224391	S30792016	Traveling	P22	EBIRD	360	16.093		3	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS360629406	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-12-18	05:30:00	obsr510440	S26419130	Traveling	P22	EBIRD	620	8.000		6	0		0	1	0		Duro te el conteo de aves Mindo tandayapa		
URN:CornellLabOfOrnithology:EBIRD:OBS419322506	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2015-12-10	07:00:00	obsr224391	S30791958	Traveling	P22	EBIRD	300	3.219		3	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS369055061	2019-08-08 10:12:37	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Geobotánica Pululahua (Upper part, >2000m)	L1968176	H	0.0224920	-78.5022800	2016-01-26	06:30:00	obsr395059	S27152946	Traveling	P22	EBIRD	300	8.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS387830658	2017-06-28 14:05:08	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Ridge above school	L4448077	P	0.2163497	-78.4643748	2016-03-29	06:24:00	obsr200421	S28700417	Traveling	P22	EBIRD	484	2.000		3	1	G1674276	0	1	0		<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387813510	2017-06-28 14:05:08	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Ridge above school	L4448077	P	0.2163497	-78.4643748	2016-03-30	06:14:00	obsr325989	S28699239	Traveling	P22	EBIRD	480	3.000		3	1	G1674274	0	1	0		<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387813290	2017-06-28 14:05:08	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Ridge above school	L4448077	P	0.2163497	-78.4643748	2016-03-29	06:24:00	obsr325989	S28699229	Traveling	P22	EBIRD	484	2.000		3	1	G1674276	0	1	0		<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS388999523	2017-09-05 17:55:59	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Old dirt road, leads to abandoned potrero.	L4448064	P	0.2422671	-78.4588810	2016-03-24	17:50:00	obsr542466	S28784309	Traveling	P22	EBIRD	60	0.500		3	1	G1674286	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS387812734	2017-09-05 17:55:59	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Ecuador	EC	Pichincha	EC-P							Old dirt road, leads to abandoned potrero.	L4448064	P	0.2422671	-78.4588810	2016-03-26	06:50:00	obsr325989	S28699203	Traveling	P22	EBIRD	641	7.000		2	1	G1674284	0	1	0		From road to the hut up to the páramo then along the Sendero Inca down to 3100m.<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387830877	2017-09-05 17:55:59	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Lower Potreros	L4448071	P	0.2336505	-78.4677183	2016-03-27	07:16:00	obsr200421	S28700427	Traveling	P22	EBIRD	620	4.000		3	1	G1674282	0	1	0		Hiked down to the lowest potreros. Surveyed edges of potreros with playback, then in the forest. Very disturbed, lots of bamboo, little activity.<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387830983	2017-09-05 17:55:59	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Ecuador	EC	Pichincha	EC-P							Old dirt road, leads to abandoned potrero.	L4448064	P	0.2422671	-78.4588810	2016-03-26	06:50:00	obsr200421	S28700432	Traveling	P22	EBIRD	641	7.000		2	1	G1674284	0	1	0		From road to the hut up to the páramo then along the Sendero Inca down to 3100m.<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387812916	2017-09-05 17:55:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Lower Potreros	L4448071	P	0.2336505	-78.4677183	2016-03-27	07:16:00	obsr325989	S28699207	Traveling	P22	EBIRD	620	4.000		3	1	G1674282	0	1	0		Hiked down to the lowest potreros. Surveyed edges of potreros with playback, then in the forest. Very disturbed, lots of bamboo, little activity.<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387830568	2017-06-28 14:05:08	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Ridge above school	L4448077	P	0.2163497	-78.4643748	2016-03-30	06:14:00	obsr200421	S28700410	Traveling	P22	EBIRD	480	3.000		3	1	G1674274	0	1	0		<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387831101	2017-09-05 17:55:59	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Ecuador	EC	Pichincha	EC-P							Old dirt road, leads to abandoned potrero.	L4448064	P	0.2422671	-78.4588810	2016-03-25	06:26:00	obsr200421	S28700435	Traveling	P22	EBIRD	675	4.500		3	1	G1674285	0	1	0		Worked the road to the hut extensively, then up to the páramo and a short ways along the Sendero Inca.<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387812608	2017-09-05 17:55:59	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Ecuador	EC	Pichincha	EC-P							Old dirt road, leads to abandoned potrero.	L4448064	P	0.2422671	-78.4588810	2016-03-25	06:26:00	obsr325989	S28699195	Traveling	P22	EBIRD	675	4.500		3	1	G1674285	0	1	0		Worked the road to the hut extensively, then up to the páramo and a short ways along the Sendero Inca.<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387831163	2017-09-05 17:55:59	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Old dirt road, leads to abandoned potrero.	L4448064	P	0.2422671	-78.4588810	2016-03-24	17:50:00	obsr200421	S28700440	Traveling	P22	EBIRD	60	0.500		3	1	G1674286	0	1	0		The start of the abandoned road to the hut. About 3300m.<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387812133	2017-09-05 17:55:59	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Old dirt road, leads to abandoned potrero.	L4448064	P	0.2422671	-78.4588810	2016-03-24	17:50:00	obsr325989	S28699168	Traveling	P22	EBIRD	60	0.500		3	1	G1674286	0	1	0		The start of the abandoned road to the hut. About 3300m.<br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387813385	2017-09-05 17:55:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			6					Ecuador	EC	Pichincha	EC-P							Old dirt road, leads to abandoned potrero.	L4448064	P	0.2422671	-78.4588810	2016-03-28	06:01:00	obsr325989	S28699233	Traveling	P22	EBIRD	642	9.000		2	1	G1674281	0	1	1		Hiked quickly the first ~6km to cover new ground. Most effort from 3100m down to 2800m on the Sender Inca. Collared Inca the most common hummer there, and Tawny-rumped Tyrranulet very common. <br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS387830797	2017-09-05 17:55:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			6					Ecuador	EC	Pichincha	EC-P							Old dirt road, leads to abandoned potrero.	L4448064	P	0.2422671	-78.4588810	2016-03-28	06:01:00	obsr200421	S28700424	Traveling	P22	EBIRD	642	9.000		2	1	G1674281	0	1	1		Hiked quickly the first ~6km to cover new ground. Most effort from 3100m down to 2800m on the Sender Inca. Collared Inca the most common hummer there, and Tawny-rumped Tyrranulet very common. <br />Submitted from eBird Android 1.0.4		
URN:CornellLabOfOrnithology:EBIRD:OBS409268793	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-06-02	05:05:00	obsr162833	S30040947	Traveling	P22	EBIRD	325	5.000		1	1		0	1	0		<br />Submitted from eBird for iOS, version 1.2.1 Build 65		
URN:CornellLabOfOrnithology:EBIRD:OBS419842793	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-07-24	04:45:00	obsr162833	S30828995	Traveling	P22	EBIRD	375	2.000		9	1		0	1	0		<br />Submitted from eBird for iOS, version 1.2.2 Build 70		
URN:CornellLabOfOrnithology:EBIRD:OBS421454429	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-08-02	05:45:00	obsr395059	S30952667	Traveling	P22	EBIRD	60	1.500		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS431365709	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-09-21	06:45:00	obsr570082	S31699418	Traveling	P22	EBIRD	255	4.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS437738250	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-10-22	05:24:00	obsr90467	S32152872	Traveling	P22	EBIRD	246	4.184		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS438356972	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-10-24	08:24:00	obsr90467	S32216300	Traveling	P22	EBIRD	261	3.380		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS436893959	2016-10-17 20:58:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Yanacocha entrance road -- 0.107x-78.57	L4996425	P	-0.1065372	-78.5703580	2016-10-17	06:34:00	obsr90467	S32091204	Traveling	P22	EBIRD	48	0.483		3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS437264878	2018-02-04 00:24:28	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Ecoruta (Nono-Tandayapa Road above 2500 m)	L2735076	H	-0.0689142	-78.5889065	2016-10-19	07:00:00	obsr216427	S32119119	Stationary	P21	EBIRD	20			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS436894228	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-10-17	07:47:00	obsr90467	S32091225	Traveling	P22	EBIRD	294	3.541		3	1		0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS446620327	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-11-14	07:00:00	obsr224391	S32819784	Traveling	P22	EBIRD	300	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS447309617	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-11-14	07:00:00	obsr670460	S32875854	Traveling	P22	EBIRD	300	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS452294199	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-12-28	07:00:00	obsr224391	S33267620	Traveling	P22	EBIRD	360	3.000		3	1	G2105291	0	1	0		Day Tour Yanacocha	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS452682261	2019-03-02 15:29:23	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Ecuador	EC	Pichincha	EC-P							Reserva Yanacocha	L1396997	H	-0.1117522	-78.5846968	2016-12-28	07:00:00	obsr572765	S33299625	Traveling	P22	EBIRD	360	3.000		3	1	G2105291	0	1	0			heard	
